Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2104,667         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2105,167         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2105,668         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2106,169         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2106,671         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2107,176         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2107,677         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2108,177         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2108,678         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2109,179         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2109,679         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2110,180         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2110,680         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2111,181         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2111,682         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2112,183         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2112,685         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2113,186         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2113,687         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2114,187         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2114,688         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2115,189         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2115,690         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2116,191         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2116,691         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2117,192         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2117,693         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2118,194         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2118,695         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2119,196         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2119,697         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2120,198         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2120,698         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2121,198         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2121,700         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2122,200         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2122,701         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2123,202         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2123,703         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2124,205         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2124,705         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2125,206         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2125,706         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2126,208         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2126,708         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2127,209         ACERTOU          15:56:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2127,710         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2128,210         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2128,712         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2129,212         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2129,713         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2130,214         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2130,714         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2131,215         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2131,717         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2132,218         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2132,719         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2133,220         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2133,721         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2134,222         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2134,724         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2135,224         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2135,724         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2136,225         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2136,726         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2137,226         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2137,727         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2138,228         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2138,729         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2139,230         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2139,730         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2140,230         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2140,731         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2141,231         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2141,732         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2142,233         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2142,734         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2143,235         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2143,736         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2144,238         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2144,738         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2145,239         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2145,740         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2146,240         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2146,741         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2147,242         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2147,742         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2148,243         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2148,745         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2149,245         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2149,746         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2150,247         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2150,748         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2151,249         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2151,750         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2152,251         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2152,752         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2153,252         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2153,753         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2154,253         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2154,754         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2155,256         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2155,757         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2156,258         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2156,758         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2157,259         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2157,759         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2158,260         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2158,761         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2159,261         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2159,762         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2160,263         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2160,763         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2161,264         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2161,764         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2162,266         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2162,766         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2163,267         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2163,768         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2164,269         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2164,769         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2165,270         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2165,771         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2166,273         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2166,773         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2167,274         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2167,774         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2168,275         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2168,775         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2169,276         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2169,777         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2170,278         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2170,780         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2171,281         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2171,781         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2172,282         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2172,783         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2173,283         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2173,785         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2174,285         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2174,786         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2175,286         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2175,787         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2176,288         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2176,789         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2177,291         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2177,792         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2178,293         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2178,793         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2179,294         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2179,795         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2180,296         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2180,798         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2181,299         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2181,800         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2182,301         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2182,802         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2183,303         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2183,805         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2184,306         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2184,807         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2185,308         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2185,808         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2186,309         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2186,811         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2187,311         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2187,812         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2188,312         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2188,813         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2189,313         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2189,813         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2190,315         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2190,815         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2191,316         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2191,817         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2192,317         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2192,818         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2193,319         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2193,821         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2194,322         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2194,823         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2195,323         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2195,824         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2196,325         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2196,825         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2197,326         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2197,827         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2198,327         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2198,829         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2199,330         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2199,830         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2200,332         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2200,832         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2201,333         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2201,833         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2202,334         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2202,835         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2203,336         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2203,838         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2204,339         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2204,839         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2205,341         ACERTOU          15:58:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2205,842         ACERTOU          15:58:10
